en-us,ro-ro,Descend,"Lăsa în jos"
en-us,ro-ro,Descend,"Scădea"
en-us,ro-ro,Descendants,"Descendenţă"
en-us,ro-ro,Descendants,Neam
en-us,ro-ro,Descendants,Urma
en-us,ro-ro,Descendants,"Urmări"
en-us,ro-ro,Descension,"Factură"
en-us,ro-ro,Descent,Extracţie
en-us,ro-ro,Descent,Extragere
en-us,ro-ro,Descent,"Factură"
en-us,ro-ro,Descent,Neam
en-us,ro-ro,Descent,"Obârşie"
en-us,ro-ro,Descent,Origine
en-us,ro-ro,Descent,Scoatere
en-us,ro-ro,Descent,"Viadi aval"
en-us,ro-ro,Describe,Descrie
en-us,ro-ro,Described,Descris
en-us,ro-ro,Description,"Pictură"
en-us,ro-ro,Description,Specie
en-us,ro-ro,Descriptor,Descriptor
en-us,ro-ro,Descry,Deosebi
en-us,ro-ro,Descry,Distinge
en-us,ro-ro,Desease,"Boală"
en-us,ro-ro,Desecrate,Profana
en-us,ro-ro,Desecrate,"Pângări"
en-us,ro-ro,Desecration,Profanare
en-us,ro-ro,Desecration,"Pângărire"
en-us,ro-ro,Desecration,Sacrilegiu
en-us,ro-ro,Desegregation,Integrare
en-us,ro-ro,Desegregation,"Înglobare"
en-us,ro-ro,Desert,"Listă de deşerturi"
en-us,ro-ro,Deserted,"Listă de deşerturi"
en-us,ro-ro,Deserter,Dezertor
en-us,ro-ro,Desertion,"Şurub"
en-us,ro-ro,Deserve,Merita
en-us,ro-ro,Desfina,Desfina
en-us,ro-ro,Desideratum,"Lipsă"
en-us,ro-ro,Design,Design
en-us,ro-ro,Designate,Fixa
en-us,ro-ro,Designate,Indica
en-us,ro-ro,Designate,Marca
en-us,ro-ro,Designate,"Însemna"
en-us,ro-ro,Designated,Chemat
en-us,ro-ro,Designation,Definiţie
en-us,ro-ro,Designedly,Deliberat
en-us,ro-ro,Designedly,"În adins"
en-us,ro-ro,Designer,"Design de modă"
en-us,ro-ro,Designing,Intrigant
en-us,ro-ro,Desirability,Atracţie
en-us,ro-ro,Desirability,Atu
en-us,ro-ro,Desirability,Avantaj
en-us,ro-ro,Desirability,Farmec
en-us,ro-ro,Desirability,Folos
en-us,ro-ro,Desirability,Profit
en-us,ro-ro,Desirable,Agreabil
en-us,ro-ro,Desire,Dori
en-us,ro-ro,Desire,Dumonda
en-us,ro-ro,Desire,Eros
en-us,ro-ro,Desire,Ura
en-us,ro-ro,Desistance,Spaţiu
en-us,ro-ro,Desk,Birou
en-us,ro-ro,Deskill,Simplifica
en-us,ro-ro,Desktop,"Calculator de birou"
en-us,ro-ro,Desktop,Desktop
en-us,ro-ro,Desloch,Desloch
en-us,ro-ro,Desolate,"Listă de deşerturi"
en-us,ro-ro,Desolates,Devastat
en-us,ro-ro,Desolates,Pustiit
en-us,ro-ro,Desolates,"Răvăşit"
en-us,ro-ro,Despatch,Mesaj
en-us,ro-ro,Despatch,Spedir
en-us,ro-ro,Despatch,Trasmetter
en-us,ro-ro,Desperado,Bandit
en-us,ro-ro,Desperately,Corp
en-us,ro-ro,Desperately,"Extrem de"
en-us,ro-ro,Desperately,Trup
en-us,ro-ro,Desperatly,"Extrem de"
en-us,ro-ro,Despetal,Despetal
en-us,ro-ro,Despicable,"Demn de dispreţ"
en-us,ro-ro,Despicable,Ignobil
en-us,ro-ro,Despicable,Infam
en-us,ro-ro,Despicable,Josnic
en-us,ro-ro,Despicable,"Mârşav"
en-us,ro-ro,Despise,Dispreţui
en-us,ro-ro,Despite,Ciuda
en-us,ro-ro,Despite,"Cu tot"
en-us,ro-ro,Despite,Pofida
en-us,ro-ro,Despite,Voia
en-us,ro-ro,Despoliation,Zbor
en-us,ro-ro,Despondency,Depresie
en-us,ro-ro,Dessau,Dessau
en-us,ro-ro,Dessert,Desert
en-us,ro-ro,Dessert,Dessert
en-us,ro-ro,Dessie,Dessie
en-us,ro-ro,Destine,Destina
en-us,ro-ro,Destine,Fixa
en-us,ro-ro,Destiny,Destin
en-us,ro-ro,Destiny,Lot
en-us,ro-ro,Destiny,"Soartă"
en-us,ro-ro,Destiny,Urd
en-us,ro-ro,Destitute,"Lipit pământului"
en-us,ro-ro,Destitute,"Nevoiaş"
en-us,ro-ro,Destitution,"Sărăcie"
en-us,ro-ro,Destrnik,Destrnik
en-us,ro-ro,Destroy,Distruge
en-us,ro-ro,Destroyed,Distrus
en-us,ro-ro,Destruction,Distrugere
en-us,ro-ro,Destruction,Nimicire
en-us,ro-ro,Desulatory,Neregulat
en-us,ro-ro,Deta,Deta
en-us,ro-ro,Detach,Desprinde
en-us,ro-ro,Detach,"Detaşa"
en-us,ro-ro,Detach,Dezlega
en-us,ro-ro,Detach,Smulge
en-us,ro-ro,Detachable,Amovibil
en-us,ro-ro,Detachable,"Care poate fi îndepărtat"
en-us,ro-ro,Detached,Desprins
en-us,ro-ro,Detached,"Detaşat"
en-us,ro-ro,Detached,Dezlegat
en-us,ro-ro,Detached,Smuls
en-us,ro-ro,Detachment,Comando
en-us,ro-ro,Detachment,"Detaşare"
en-us,ro-ro,Detachment,"Echipă"
en-us,ro-ro,Detachment,Grup
en-us,ro-ro,Detachment,"Grupă"
en-us,ro-ro,Detachment,"Indiferenţă"
en-us,ro-ro,Detachment,"Nepăsare"
en-us,ro-ro,Detachment,Nesimţire
en-us,ro-ro,Detail,"Amănunt"
en-us,ro-ro,Detain,Deranja
en-us,ro-ro,Detain,Deţine
en-us,ro-ro,Detain,Intimida
en-us,ro-ro,Detain,Jena
en-us,ro-ro,Detain,Reprima
en-us,ro-ro,Detain,Reţine
en-us,ro-ro,Detain,Sfii
en-us,ro-ro,Detain,Stingheri
en-us,ro-ro,Detain,"Înăbuşi"
en-us,ro-ro,Detainee,Deţinut
en-us,ro-ro,Detainment,Detenţie
en-us,ro-ro,Detainment,Deţinere
en-us,ro-ro,Detect,Asigura
en-us,ro-ro,Detect,Deosebi
en-us,ro-ro,Detect,Descoperi
en-us,ro-ro,Detect,Distinge
en-us,ro-ro,Detect,"Recunoaşte"
en-us,ro-ro,Detect,Repune
en-us,ro-ro,Detect,"Încredinţa"
en-us,ro-ro,Detected,Desprins
en-us,ro-ro,Detected,"Detaşat"
en-us,ro-ro,Detected,Dezlegat
en-us,ro-ro,Detected,Smuls
en-us,ro-ro,Detection,Descoperire
en-us,ro-ro,Detective,"Roman poliţist"
en-us,ro-ro,Detector,Redresor
en-us,ro-ro,Detention,Arestare
en-us,ro-ro,Deter,Disuada
en-us,ro-ro,Deter,"Face să se răzgândească"
en-us,ro-ro,Deteriorate,Agrava
en-us,ro-ro,Deteriorate,Degrada
en-us,ro-ro,Deteriorate,Deteriora
en-us,ro-ro,Deteriorate,Strica
en-us,ro-ro,Deteriorate,"Înrăutăţi"
en-us,ro-ro,Deterioration,Beton
en-us,ro-ro,Determination,Definiţie
en-us,ro-ro,Determine,Decide
en-us,ro-ro,Determine,"Hotărî"
en-us,ro-ro,Determined,Decis
en-us,ro-ro,Determined,"Hotărât"
en-us,ro-ro,Determinedly,"Hotărâre"
en-us,ro-ro,Determinedly,"Mod hotărât"
en-us,ro-ro,Determinism,Determinism
en-us,ro-ro,Detest,Detesta
en-us,ro-ro,Detestable,Detestabil
en-us,ro-ro,Detmold,Detmold
en-us,ro-ro,Detonation,Detonare
en-us,ro-ro,Detonation,Explozie
en-us,ro-ro,Detour,Abatere
en-us,ro-ro,Detour,Deviaţie
en-us,ro-ro,Detour,Deviere
en-us,ro-ro,Detour,Ocol
en-us,ro-ro,Detournement,Abatere
en-us,ro-ro,Detournement,Deviere
en-us,ro-ro,Detraction,Reducere
en-us,ro-ro,Detriment,"Daună"
en-us,ro-ro,Detriment,Detrimentul
en-us,ro-ro,Detriment,"Lipsă"
en-us,ro-ro,Detriment,"Pagubă"
en-us,ro-ro,Detriment,Prejudiciu
en-us,ro-ro,Detrimental,"Dăunător"
en-us,ro-ro,Detrimental,"Vătămător"
en-us,ro-ro,Detrition,"Eroziunea solului"
en-us,ro-ro,Detroit,Detroit
en-us,ro-ro,Dettelbach,Dettelbach
en-us,ro-ro,Dettenhausen,Dettenhausen
en-us,ro-ro,Dettenheim,Dettenheim
en-us,ro-ro,Dettmannsdorf,Dettmannsdorf
en-us,ro-ro,Dettum,Dettum
en-us,ro-ro,Detva,Detva
en-us,ro-ro,Deuce,Egalitate
en-us,ro-ro,Deuced,Afurisit
en-us,ro-ro,Deuced,Blestemat
en-us,ro-ro,Deucedly,Extrem
en-us,ro-ro,Deuces,Doi
en-us,ro-ro,Deuces,"Două"
en-us,ro-ro,Deuces,Egalitate
en-us,ro-ro,Deuces,Paritate
en-us,ro-ro,Deuerling,Deuerling
en-us,ro-ro,Deuil-la-Barre,Deuil-la-Barre
en-us,ro-ro,Deuna,Doina
en-us,ro-ro,Deuna,"Doină"
en-us,ro-ro,Deuselbach,Deuselbach
en-us,ro-ro,Deuterium,Deuteriu
en-us,ro-ro,Deuteromycota,Deuteromycota
en-us,ro-ro,Deutschemark,"Marca germană"
en-us,ro-ro,Deutschland,Germania
en-us,ro-ro,Deutschlandlied,"Das Lied der Deutschen"
en-us,ro-ro,Deutschlandsberg,Deutschlandsberg
en-us,ro-ro,Deutschmark,"Marca germană"
en-us,ro-ro,Deux-Sèvres,Deux-Sèvres
en-us,ro-ro,Deva,Deva
en-us,ro-ro,Devalue,Deprecia
en-us,ro-ro,Devalue,Devaloriza
en-us,ro-ro,Devanagari,Devanagari
en-us,ro-ro,Devastate,Devasta
en-us,ro-ro,Devastate,Pustii
en-us,ro-ro,Devastated,Devastat
en-us,ro-ro,Devastated,Pustiit
en-us,ro-ro,Devastated,"Răvăşit"
en-us,ro-ro,Devastates,Devastat
en-us,ro-ro,Devastates,Pustiit
en-us,ro-ro,Devastates,"Răvăşit"
en-us,ro-ro,Devastating,"Apăsător"
en-us,ro-ro,Devastating,"Copleşitor"
en-us,ro-ro,Devastation,Devastare
en-us,ro-ro,Devastation,Pustiire
en-us,ro-ro,Devastation,Ravagii
en-us,ro-ro,Develop,Dezvolta
en-us,ro-ro,Develope,Sviluppar
en-us,ro-ro,Developement,Dezvoltare
en-us,ro-ro,Developer,Promotor
en-us,ro-ro,Developer,Revelator
en-us,ro-ro,Developing,"Desfăşurare"
en-us,ro-ro,Developing,Developare
en-us,ro-ro,Developing,Dezvoltare
en-us,ro-ro,Development,Dezvoltare
en-us,ro-ro,Developpement,Derulare
en-us,ro-ro,Developpement,"Desfăşurare"
en-us,ro-ro,Develpo,"Desfăşura"
en-us,ro-ro,Develpo,Developa
en-us,ro-ro,Develpo,Dezvolta
en-us,ro-ro,Deviant,Aberaţie
en-us,ro-ro,Deviate,Abate
en-us,ro-ro,Deviate,Declina
en-us,ro-ro,Deviate,Devia
en-us,ro-ro,Deviate,Refuza
en-us,ro-ro,Deviate,"Scădea"
en-us,ro-ro,Deviate,"Slăbi"
en-us,ro-ro,Deviation,Aberaţie
en-us,ro-ro,Device,Aparat
en-us,ro-ro,Devil,Satan
en-us,ro-ro,Devilishly,Afurisit
en-us,ro-ro,Devilishly,Blestemat
en-us,ro-ro,Devious,Ambiguu
en-us,ro-ro,Devious,"Întortocheat"
en-us,ro-ro,Devious,"Şerpuit"
en-us,ro-ro,Devise,Combina
en-us,ro-ro,Devise,Inventa
en-us,ro-ro,Devise,"Născoci"
en-us,ro-ro,Devise,Scorni
en-us,ro-ro,Devoid,Vid
en-us,ro-ro,Devon,Devon
en-us,ro-ro,Devonian,Devonian
en-us,ro-ro,Devote,Consacra
en-us,ro-ro,Devoted,Afectuos
en-us,ro-ro,Devotee,Fanatic
en-us,ro-ro,Devotee,Om
en-us,ro-ro,Devotion,Cucernicie
en-us,ro-ro,Devotion,Devoţiune
en-us,ro-ro,Devotion,Evlavie
en-us,ro-ro,Devotion,Meditaţie
en-us,ro-ro,Devour,"Înghiţi"
en-us,ro-ro,Devout,Evlavios
en-us,ro-ro,Devout,Pios
en-us,ro-ro,Devoutly,Evlavie
en-us,ro-ro,Devoutly,"Faţă"
en-us,ro-ro,Devoutly,Pietate
en-us,ro-ro,Devoutly,"Pioşenie"
en-us,ro-ro,Devoutly,Sinceritate
en-us,ro-ro,Devoutness,Cucernicie
en-us,ro-ro,Devoutness,Devoţiune
en-us,ro-ro,Devoutness,Evlavie
en-us,ro-ro,Devín,Devín
en-us,ro-ro,Dew,Botez
en-us,ro-ro,Dewily,Feucht
en-us,ro-ro,Dewy,Candid
en-us,ro-ro,Dewy,Ingenuu
en-us,ro-ro,Dewy,Naiv
en-us,ro-ro,Dexterity,Abilitate
en-us,ro-ro,Dexterity,"Adresă"
en-us,ro-ro,Dexterity,Precizie
en-us,ro-ro,Dexterity,"Îndemânare"
en-us,ro-ro,Dexterous,"Îndemânatic"
en-us,ro-ro,Dextropropoxyphene,Dextropropoxifen
en-us,ro-ro,Dextrose,"Glucoză"
en-us,ro-ro,Dextrous,"Glucoză"
en-us,ro-ro,Dey,Dej
en-us,ro-ro,Deyelsdorf,Deyelsdorf
en-us,ro-ro,Dezful,Dezful
en-us,ro-ro,Dhaka,Dacca
en-us,ro-ro,Dhole,"Caracalus caracal"
en-us,ro-ro,Dhow,Africa
en-us,ro-ro,Dhronecken,Dhronecken
en-us,ro-ro,Dhuusamarreeb,Dhuusamarreeb
en-us,ro-ro,Diabetes,Diabet
en-us,ro-ro,Diabetic,Diabetic
en-us,ro-ro,Diacritic,"Semn diacritic"
en-us,ro-ro,Diadem,Diadema
en-us,ro-ro,Diagnose,"Diagnostic medical"
en-us,ro-ro,Diagnosis,"Diagnostic medical"
en-us,ro-ro,Diagnostic,"Diagnostic medical"
en-us,ro-ro,Diagnostics,"Diagnostic medical"
en-us,ro-ro,Diagram,"Figură"
en-us,ro-ro,Diagram,Imagine
en-us,ro-ro,Diakopto,Diakopto
en-us,ro-ro,Dial,Busola
en-us,ro-ro,Dial,"Busolă"
en-us,ro-ro,Dialect,Dialect
en-us,ro-ro,Dialectic,"Dialectică"
en-us,ro-ro,Dialectics,"Dialectică"
en-us,ro-ro,Dialog,Dialog
en-us,ro-ro,Dialogue,Dialog
en-us,ro-ro,Diamant,Diamant
en-us,ro-ro,Diameter,DIAMETER
en-us,ro-ro,Diamond,Diamant
en-us,ro-ro,Diamonds,Router
en-us,ro-ro,Diana,Diana
en-us,ro-ro,Diaper,Braga
en-us,ro-ro,Diaphanous,Diafan
en-us,ro-ro,Diaphanous,"Străveziu"
en-us,ro-ro,Diaphragm,"Diafragmă"
en-us,ro-ro,Diaphragm,"Membrană"
en-us,ro-ro,Diaphragm,Pregrada
en-us,ro-ro,Diaphragmatic,Diafan
en-us,ro-ro,Diaphragmatic,"Străveziu"
en-us,ro-ro,Diarist,Thot
en-us,ro-ro,Diarrhea,Diarrea
en-us,ro-ro,Diarrhoea,Diarrea
en-us,ro-ro,Diary,"Jurrnal intim]"
en-us,ro-ro,Diasystem,Diasistem
en-us,ro-ro,Diathermancy,"Conductibilitate termică"
en-us,ro-ro,Dibamidae,Dibamidae
en-us,ro-ro,Dice,Cub
en-us,ro-ro,Dicey,Hazardat
en-us,ro-ro,Dicey,Periculos
en-us,ro-ro,Dichotomy,Dihotomie
en-us,ro-ro,Dick,Penis
en-us,ro-ro,Dickenschied,Dickenschied
en-us,ro-ro,Dickey,Capricornul
en-us,ro-ro,Dickey-seat,Capricornul
en-us,ro-ro,Dicks,Indiscret
en-us,ro-ro,Dicky,Capricornul
en-us,ro-ro,Dicky,Penis
en-us,ro-ro,Diclofenac,Diclofenac
en-us,ro-ro,Dicot,Magnoliopsida
en-us,ro-ro,Dicotyledon,Magnoliopsida
en-us,ro-ro,Dictate,Dicta
en-us,ro-ro,Dictate,Drept
en-us,ro-ro,Dictate,Legi
en-us,ro-ro,Dictate,"Norma de drept"
en-us,ro-ro,Dictate,Ordin
en-us,ro-ro,Dictate,"Ordurile sacre"
en-us,ro-ro,Dictation,Dictare
en-us,ro-ro,Dictator,Dictatorul
en-us,ro-ro,Dictatorship,"Dictatură"
en-us,ro-ro,Diction,"Limbă"
en-us,ro-ro,Dictionary,Dicţionar
en-us,ro-ro,Dictum,Aforism
en-us,ro-ro,Didactic,Didactic
en-us,ro-ro,Didacticism,Didactic
en-us,ro-ro,Didactics,Didactic
en-us,ro-ro,Didderse,Didderse
en-us,ro-ro,Diddle,Bubui
en-us,ro-ro,Diddle,Rostogoli
en-us,ro-ro,Diddle,Rula
en-us,ro-ro,Diddle,"Înfăşura"
en-us,ro-ro,Diddler,Escroc
en-us,ro-ro,Diddler,"Pungaş"
en-us,ro-ro,Didymoteicho,Didymoteicho
en-us,ro-ro,Die,"Die, Franţa"
en-us,ro-ro,Diebach,Diebach
en-us,ro-ro,Dieburg,Dieburg
en-us,ro-ro,Diedorf,Diedorf
en-us,ro-ro,Diedrichshagen,Diedrichshagen
en-us,ro-ro,Diefenbach,Diefenbach
en-us,ro-ro,Diehard,Reacţionar
en-us,ro-ro,Diekhof,Diekhof
en-us,ro-ro,Diekholzen,Diekholzen
en-us,ro-ro,Diekirch,Diekirch
en-us,ro-ro,Dielheim,Dielheim
en-us,ro-ro,Dielkirchen,Dielkirchen
en-us,ro-ro,Dielmissen,Dielmissen
en-us,ro-ro,Diemelsee,Diemelsee
en-us,ro-ro,Diemelstadt,Diemelstadt
en-us,ro-ro,Diepenau,Diepenau
en-us,ro-ro,Diepholz,Diepholz
en-us,ro-ro,Dieppe,Dieppe
en-us,ro-ro,Dierdorf,Dierdorf
en-us,ro-ro,Dierfeld,Dierfeld
en-us,ro-ro,Dierhagen,Dierhagen
en-us,ro-ro,Dierscheid,Dierscheid
en-us,ro-ro,Diesease,"Boală"
en-us,ro-ro,Diesel,Diesel
en-us,ro-ro,Diespeck,Diespeck
en-us,ro-ro,Diestelow,Diestelow
en-us,ro-ro,Diet,Regim
en-us,ro-ro,Dietenheim,Dietenheim
en-us,ro-ro,Dietenhofen,Dietenhofen
en-us,ro-ro,Dieterode,Dieterode
en-us,ro-ro,Dietersburg,Dietersburg
en-us,ro-ro,Dietersheim,Dietersheim
en-us,ro-ro,Dieterskirchen,Dieterskirchen
en-us,ro-ro,Dietfurt,"Dietfurt an der Altmühl"
en-us,ro-ro,Dieting,"Dietă"
en-us,ro-ro,Dieting,Regim
en-us,ro-ro,Dietingen,Dietingen
en-us,ro-ro,Dietmannsried,Dietmannsried
en-us,ro-ro,Dietramszell,Dietramszell
en-us,ro-ro,Dietrichsdorf,Dietrichsdorf
en-us,ro-ro,Dietzenrode-Vatterode,Dietzenrode-Vatterode
en-us,ro-ro,Dietzhölztal,Dietzhölztal
en-us,ro-ro,Diez,Diez
en-us,ro-ro,Diffa,Diffa
en-us,ro-ro,Differ,Amâna
en-us,ro-ro,Differ,Declina
en-us,ro-ro,Differ,Deosebi
en-us,ro-ro,Differ,Diferi
en-us,ro-ro,Differ,Refuza
en-us,ro-ro,Differ,"Scădea"
en-us,ro-ro,Differ,"Slăbi"
en-us,ro-ro,Difference,"Diferenţă"
en-us,ro-ro,Different,Neînţelegere
en-us,ro-ro,Differential,"Derivată"
en-us,ro-ro,Differentiate,Deosebi
en-us,ro-ro,Differentiate,Diferenţia
en-us,ro-ro,Differentiate,Distinge
en-us,ro-ro,Differentiation,"Derivată"
en-us,ro-ro,Differently,Altfel
en-us,ro-ro,Differently,Diferit
en-us,ro-ro,Difficult,Dificil
en-us,ro-ro,Difficult,Greu
en-us,ro-ro,Difficulties,Dificultate
en-us,ro-ro,Difficulties,Greutate
en-us,ro-ro,Difficulty,Dificultate
en-us,ro-ro,Diffidence,"Sfială"
en-us,ro-ro,Diffidence,Sfiiciune
en-us,ro-ro,Diffidence,"Sfioşenie"
en-us,ro-ro,Diffidence,Timiditate
en-us,ro-ro,Diffident,Ezitant
en-us,ro-ro,Diffident,Sfielnic
en-us,ro-ro,Diffident,"Sfielnică"
en-us,ro-ro,Diffident,"Sfioasă"
en-us,ro-ro,Diffident,Sfios
en-us,ro-ro,Diffident,Timid
en-us,ro-ro,Diffident,"Timidă"
en-us,ro-ro,Diffident,"Şovăitor"
en-us,ro-ro,Diffidently,"Sfială"
en-us,ro-ro,Diffidently,Sfiiciune
en-us,ro-ro,Diffidently,Timiditate
en-us,ro-ro,Diffract,Ceda
en-us,ro-ro,Diffuse,Difuz
en-us,ro-ro,Diffuse,Difuza
en-us,ro-ro,Diffuse,Propaga
en-us,ro-ro,Diffuse,"Răspândi"
en-us,ro-ro,Diffuse,"Vărsa"
en-us,ro-ro,Diffuse,"Împrăştia"
en-us,ro-ro,Diffuse,"Împrăştiat"
en-us,ro-ro,Diffused,Difuz
en-us,ro-ro,Diffused,"Împrăştiat"
en-us,ro-ro,Diffusion,Difuziune
en-us,ro-ro,Diffusiveness,Difuziune
en-us,ro-ro,Diffusivity,"Conductibilitate termică"
en-us,ro-ro,Dig,"Săpa"
en-us,ro-ro,Digest,Compendiu
en-us,ro-ro,Digest,Rezumat
en-us,ro-ro,Digestion,Digestie
en-us,ro-ro,Digging,"Săpături arheologice"
en-us,ro-ro,Digit,"Cifră"
en-us,ro-ro,Digital,Digital
en-us,ro-ro,Digital,Numeric
en-us,ro-ro,Digitalis,Degeţel
en-us,ro-ro,Digitizing,Digitalizare
en-us,ro-ro,Digits,"Cifră"
en-us,ro-ro,Digne-les-Bains,Digne-les-Bains
en-us,ro-ro,Dignified,Demn
en-us,ro-ro,Dignitary,Demnitar
en-us,ro-ro,Dignity,Demnitate
en-us,ro-ro,Digue,Dig
en-us,ro-ro,Dihydrotestosterone,Dihidrotestosteron
en-us,ro-ro,Dijon,Dijon
en-us,ro-ro,Dijon-Prenois,"Circuitul Dijon-Prenois"
en-us,ro-ro,Dike,Dig
en-us,ro-ro,Diksmuide,Diksmuide
en-us,ro-ro,Dilapidate,"Dărăpăna"
en-us,ro-ro,Dilapidate,Ruina
en-us,ro-ro,Dilapidated,"Bătrân"
en-us,ro-ro,Dilapidated,Caduc
en-us,ro-ro,Dilapidated,"Depăşit"
en-us,ro-ro,Dilapidated,Desuet
en-us,ro-ro,Dilapidated,Infirm
en-us,ro-ro,Dilapidated,Perimat
en-us,ro-ro,Dilapidated,Vechi
en-us,ro-ro,Dilapidated,Vetust
en-us,ro-ro,Dilapidation,"Decadenţă"
en-us,ro-ro,Dilate,Dezvolta
en-us,ro-ro,Dilate,Dilata
en-us,ro-ro,Dilate,Extinde
en-us,ro-ro,Dilate,"Mări"
en-us,ro-ro,Dilemma,"Dilemă"
en-us,ro-ro,Dilemma,"Pola, Croaţia"
en-us,ro-ro,Dilemna,"Dilemă"
en-us,ro-ro,Dilettante,Diletant
en-us,ro-ro,Dili,Dili
en-us,ro-ro,Diligence,"Diligenţă"
en-us,ro-ro,Diligent,Harnic
en-us,ro-ro,Diligent,Silitor
en-us,ro-ro,Diligent,Sârguincios
en-us,ro-ro,Dilijan,Dilijan
en-us,ro-ro,Dill,"Mărar"
en-us,ro-ro,Dillenburg,Dillenburg
en-us,ro-ro,Dillingen,"Dillingen an der Donau"
en-us,ro-ro,Dillstädt,Dillstädt
en-us,ro-ro,Dilute,Dilua
en-us,ro-ro,Dilute,Muia
en-us,ro-ro,Dilute,Uda
en-us,ro-ro,Diluvian,Potop
en-us,ro-ro,Dim,Coborî
en-us,ro-ro,Dim,Obscur
en-us,ro-ro,Dim,"Întunecos"
en-us,ro-ro,Dim-wit,Idiot
en-us,ro-ro,Dimension,Dimensiune
en-us,ro-ro,Dimensions,"Cotă"
en-us,ro-ro,Dimethyl,Etan
en-us,ro-ro,Dimethyltryptamine,DMT
en-us,ro-ro,Diminish,"Micşora"
en-us,ro-ro,Diminished,"Chichineaţă"
en-us,ro-ro,Diminished,Cotlon
en-us,ro-ro,Diminished,"Odăiţă"
en-us,ro-ro,Diminished,Redus
en-us,ro-ro,Diminution,Diminuare
en-us,ro-ro,Diminution,"Micşorare"
en-us,ro-ro,Diminution,Reducere
en-us,ro-ro,Diminutive,"Literă mică"
en-us,ro-ro,Diminutive,Mic
en-us,ro-ro,Diminutive,Min
en-us,ro-ro,Diminutive,Minuscul
en-us,ro-ro,Diminutively,"Literă mică"
en-us,ro-ro,Diminutively,Minuscul
en-us,ro-ro,Dimitrovgrad,Dimitrovgrad
en-us,ro-ro,Dimitsana,Dimitsana
en-us,ro-ro,Dimple,Rid
en-us,ro-ro,Dimple,Rida
en-us,ro-ro,Dimple,Zbârci
en-us,ro-ro,Dimple,"Zbârcitură"
en-us,ro-ro,Dimwitted,Imbecil
en-us,ro-ro,Dimwitted,Tembel
en-us,ro-ro,Dimwitted,Tâmpit
en-us,ro-ro,Din,"Gălăgie"
en-us,ro-ro,Dinamo,"Dinamo Tbilisi"
en-us,ro-ro,Dinamo,"Dinamo Zagreb"
en-us,ro-ro,Dinamo,"FC Dinamo Bucureşti"
en-us,ro-ro,Dinant,Dinant
en-us,ro-ro,Dinarides,"Alpii Dinarici"
en-us,ro-ro,Diner,Cafea
en-us,ro-ro,Diner,Cafeaua
en-us,ro-ro,Diner,Cafenea
en-us,ro-ro,Diner,Cafeneaua
en-us,ro-ro,Diner,Vagun-restaurant
en-us,ro-ro,Dingelstädt,Dingelstädt
en-us,ro-ro,Dinghy,"Barcă"
en-us,ro-ro,Dingily,Malnet
en-us,ro-ro,Dingolfing,Dingolfing
en-us,ro-ro,Dingolfing-Landau,Dingolfing-Landau
en-us,ro-ro,Dingy,"Demn de milă"
en-us,ro-ro,Dingy,Jalnic
en-us,ro-ro,Dingy,Malnet
en-us,ro-ro,Dingy,Mizerabil
en-us,ro-ro,Dingy,Murdar
en-us,ro-ro,Dingy,Patetic
en-us,ro-ro,Dining-chair,Scaun
en-us,ro-ro,Diningchair,Scaun
en-us,ro-ro,Dinkelsbühl,Dinkelsbühl
en-us,ro-ro,Dinkelscherben,Dinkelscherben
en-us,ro-ro,Dinklage,Dinklage
en-us,ro-ro,Dinky,"Drăguţ"
en-us,ro-ro,Dinky,"Drăgălaş"
en-us,ro-ro,Dinky,"Frumuşel"
en-us,ro-ro,Dinky,Minion
en-us,ro-ro,Dinner,Dejuna
en-us,ro-ro,Dinner,Essen
en-us,ro-ro,Dinner,"Lua masa de dimineaţă"
en-us,ro-ro,Dinner,Mangiar
en-us,ro-ro,Dinosaur,Dinozaur
en-us,ro-ro,Dinosaurs,Dinozaur
en-us,ro-ro,Dinslaken,Dinslaken
en-us,ro-ro,Dintesheim,Dintesheim
en-us,ro-ro,Dio,Dumnezeu
en-us,ro-ro,Diocesan,Episcop
en-us,ro-ro,Diocese,"Dieceză"
en-us,ro-ro,Diocletian,Diocleţian
en-us,ro-ro,Diocletianus,Diocleţian
en-us,ro-ro,Diode,"Diodă"
en-us,ro-ro,Diogenes,Diogene
en-us,ro-ro,Diomedes,Diomede
en-us,ro-ro,Dione,Dione
en-us,ro-ro,Dionysius,Dionis
en-us,ro-ro,Dionysos,Dionis
en-us,ro-ro,Dionysus,Dionis
en-us,ro-ro,Diopside,Diopsid
en-us,ro-ro,Diorama,Diorama
en-us,ro-ro,Diorite,Diorit
en-us,ro-ro,Diospyros,Abanos
en-us,ro-ro,Dip,Declinaţie
en-us,ro-ro,Dip,Muia
en-us,ro-ro,Dip,Salsa
en-us,ro-ro,Dip,"Înmuia"
en-us,ro-ro,Diphthong,Diftong
en-us,ro-ro,Diphtong,Diftong
en-us,ro-ro,Diplodocus,Diplodocus
en-us,ro-ro,Diploma,Document
en-us,ro-ro,Diplomacy,Diplomaţie
en-us,ro-ro,Diplomat,Diplomaţie
en-us,ro-ro,Diplomatic,"Diplomatică"
en-us,ro-ro,Diplomatics,"Diplomatică"
en-us,ro-ro,Dipper,Conci
en-us,ro-ro,Dipper,Dubios
en-us,ro-ro,Dipper,"Montagne russe"
en-us,ro-ro,Dipper,Polonic
en-us,ro-ro,Dipper,"Saşiu"
