et-ee,en-us,Ansbach,Ansbach
et-ee,en-us,Ansfelden,Ansfelden
et-ee,en-us,Antaios,Antaeus
et-ee,en-us,Antananarivo,Antananarivo
et-ee,en-us,Antarktika,Antarctica
et-ee,en-us,Antarktis,Antarctica
et-ee,en-us,Anteneh,Anthony
et-ee,en-us,Anterus,"Pope Anterus"
et-ee,en-us,Antifa,"Militant anti-fascism"
et-ee,en-us,Antifašism,Anti-fascism
et-ee,en-us,Antiikolümpiamängud,"Ancient Olympic Games"
et-ee,en-us,Antiklinaal,Anticline
et-ee,en-us,Antikommunism,Anti-communism
et-ee,en-us,Antiliibanon,Anti-Lebanon
et-ee,en-us,Antiloobikanjon,"Antelope Canyon"
et-ee,en-us,Antimon,Antimony
et-ee,en-us,Antiope,Antiope
et-ee,en-us,Antipood,Antipodes
et-ee,en-us,Antipsühhiaatria,Anti-psychiatry
et-ee,en-us,Antisemitism,Antisemitism
et-ee,en-us,Antofagasta,Antofagasta
et-ee,en-us,Antonius,Antonius
et-ee,en-us,Antonov,Antonov
et-ee,en-us,Antonüüm,Antonym
et-ee,en-us,Antroopsusprintsiip,"Anthropic principle"
et-ee,en-us,Antropoloogia,Anthropology
et-ee,en-us,Antroposoofia,Anthroposophy
et-ee,en-us,Antsla,Antsla
et-ee,en-us,Antud,Given
et-ee,en-us,Antwerpen,Antwerp
et-ee,en-us,Anubis,Anubis
et-ee,en-us,Anzoátegui,Anzoátegui
et-ee,en-us,Aomen,Macau
et-ee,en-us,Aomori,"Aomori, Aomori"
et-ee,en-us,Aoraki,"Aoraki/Mount Cook"
et-ee,en-us,Apaatia,Apathy
et-ee,en-us,Apalatšid,"Appalachian Mountains"
et-ee,en-us,Apatiit,Apatite
et-ee,en-us,Apatitõ,Apatity
et-ee,en-us,Apelsin,Orange
et-ee,en-us,Apelsinipuu,Orange
et-ee,en-us,Apenniinid,"Apennine Mountains"
et-ee,en-us,Aperitiiv,Apéritif
et-ee,en-us,Aphrodite,Aphrodite
et-ee,en-us,Apis,Apis
et-ee,en-us,Apliit,Aplite
et-ee,en-us,Apo,"Mount Apo"
et-ee,en-us,Apocalypto,Apocalypto
et-ee,en-us,Apokalüptika,Apocalypticism
et-ee,en-us,Apokrüüfid,Apocrypha
et-ee,en-us,Apollon,Apollo
et-ee,en-us,Apoptoos,Apoptosis
et-ee,en-us,Apostel,"Twelve Apostles"
et-ee,en-us,Apoteetsium,Ascocarp
et-ee,en-us,Aprikoos,Apricot
et-ee,en-us,Aprill,April
et-ee,en-us,Apsiid,Apse
et-ee,en-us,Apure,Apure
et-ee,en-us,Apuulia,Apulia
et-ee,en-us,Araabia,"Arabian Peninsula"
et-ee,en-us,Araablased,Arab
et-ee,en-us,Arabesk,Arabesque
et-ee,en-us,Arad,"Arad, Romania"
et-ee,en-us,Aragoniit,Aragonite
et-ee,en-us,Aragorn,Aragorn
et-ee,en-us,Aragua,Aragua
et-ee,en-us,Aragón,Aragon
et-ee,en-us,Arahnoloogia,Arachnology
et-ee,en-us,Arakawa,"Arakawa, Tokyo"
et-ee,en-us,Araknofoobia,Arachnophobia
et-ee,en-us,Araks,"Aras River"
et-ee,en-us,Aralt,Bashfully
et-ee,en-us,Aralt,Coyly
et-ee,en-us,Aralt,Diffidently
et-ee,en-us,Aralt,Shyly
et-ee,en-us,Ararat,"Mount Ararat"
et-ee,en-us,Aravakid,Arawak
et-ee,en-us,Arboreetum,Arboretum
et-ee,en-us,Arbuus,Watermelon
et-ee,en-us,Arbīl,Arbil
et-ee,en-us,Arcadius,Arcadius
et-ee,en-us,Archilochos,Archilochus
et-ee,en-us,Archimedes,Archimedes
et-ee,en-us,Ardon,"Ardon, Republic of North Ossetia-Alania"
et-ee,en-us,Ardèche,Ardèche
et-ee,en-us,Areenid,"Aromatic hydrocarbon"
et-ee,en-us,Areion,Arion
et-ee,en-us,Areios,Arius
et-ee,en-us,Arendama,Develop
et-ee,en-us,Arendama,Evolve
et-ee,en-us,Arendama,Expand
et-ee,en-us,Arendama,"To develop"
et-ee,en-us,Arendama,Unroll
et-ee,en-us,Arendamine,Accretion
et-ee,en-us,Arendamine,Developing
et-ee,en-us,Arendamine,Development
et-ee,en-us,Arendamine,Evolution
et-ee,en-us,Arendamine,Expansion
et-ee,en-us,Arendamine,Formation
et-ee,en-us,Arenema,Develop
et-ee,en-us,Arenema,Evolve
et-ee,en-us,Arenemine,Accretion
et-ee,en-us,Arenemine,Developing
et-ee,en-us,Arenemine,Development
et-ee,en-us,Arenemine,Evolution
et-ee,en-us,Arenemine,Expansion
et-ee,en-us,Arenemine,Formation
et-ee,en-us,Arenenud,Developed
et-ee,en-us,Areng,Development
et-ee,en-us,Arengupsühholoogia,"Developmental psychology"
et-ee,en-us,Arequipa,Arequipa
et-ee,en-us,Ares,Ares
et-ee,en-us,Arezzo,Arezzo
et-ee,en-us,Areópoli,Areopoli
et-ee,en-us,Arga,Arga
et-ee,en-us,Arga,"Arga River"
et-ee,en-us,Argentina,Argentina
et-ee,en-us,Arglik,Afraid
et-ee,en-us,Arglik,Bashful
et-ee,en-us,Arglik,Coy
et-ee,en-us,Arglik,Cute
et-ee,en-us,Arglik,Diffident
et-ee,en-us,Arglik,Faint-hearted
et-ee,en-us,Arglik,Fearful
et-ee,en-us,Arglik,Pavid
et-ee,en-us,Arglik,Retiring
et-ee,en-us,Arglik,Sheepish
et-ee,en-us,Arglik,Shy
et-ee,en-us,Arglik,Timid
et-ee,en-us,Arglik,Timorous
et-ee,en-us,Argonaudid,Argonauts
et-ee,en-us,Argoon,Argon
et-ee,en-us,Argument,Argument
et-ee,en-us,Arhaikum,Archean
et-ee,en-us,Arhangelsk,Arkhangelsk
et-ee,en-us,Arhat,Arhat
et-ee,en-us,Arhed,Archaea
et-ee,en-us,Arhelaos,"Herod Archelaus"
et-ee,en-us,Arheoloogia,Archaeology
et-ee,en-us,Arhetüüp,Archetype
et-ee,en-us,Arhiiv,Archive
et-ee,en-us,Arhitekt,Architect
et-ee,en-us,Arhitektuur,Architecture
et-ee,en-us,Arhitraav,Architrave
et-ee,en-us,Arhont,Archon
et-ee,en-us,Ariane,"Princess Ariane of the Netherlands"
et-ee,en-us,Arianism,Arianism
et-ee,en-us,Arica,"Arica, Chile"
et-ee,en-us,Aries,Aries
et-ee,en-us,Arild,Arild
et-ee,en-us,Aristaios,Aristaeus
et-ee,en-us,Aristokraatia,Aristocracy
et-ee,en-us,Aristophanes,Aristophanes
et-ee,en-us,Aristoteles,Aristotle
et-ee,en-us,Aristoxenos,Aristoxenus
et-ee,en-us,Aritmeetika,Arithmetic
et-ee,en-us,Aritmeetika-loogikaplokk,"Arithmetic logic unit"
et-ee,en-us,Arizona,Arizona
et-ee,en-us,Arkaadia,Arcadia
et-ee,en-us,Arkansas,Arkansas
et-ee,en-us,Arkoos,Arkose
et-ee,en-us,Arktika,Arctic
et-ee,en-us,Arm,Scar
et-ee,en-us,Armagh,Armagh
et-ee,en-us,Armanjakk,Armagnac
et-ee,en-us,Armas,Cher
et-ee,en-us,Armas,"Cher River"
et-ee,en-us,Armas,Costly
et-ee,en-us,Armas,Cute
et-ee,en-us,Armas,Darling
et-ee,en-us,Armas,Dear
et-ee,en-us,Armas,Dearly
et-ee,en-us,Armas,Endearing
et-ee,en-us,Armas,Expensive
et-ee,en-us,Armas,High-priced
et-ee,en-us,Armas,Lief
et-ee,en-us,Armas,Liefsome
et-ee,en-us,Armas,Lovely
et-ee,en-us,Armas,Pricey
et-ee,en-us,Armas,Valuable
et-ee,en-us,Armasta,Affect
et-ee,en-us,Armasta,Enjoy²
et-ee,en-us,Armasta,Fancy
et-ee,en-us,Armasta,"Go for"
et-ee,en-us,Armasta,Like
et-ee,en-us,Armasta,Love
et-ee,en-us,Armasta,Loving
et-ee,en-us,Armasta,"To be fond of"
et-ee,en-us,Armastab,Affect
et-ee,en-us,Armastab,Enjoy²
et-ee,en-us,Armastab,Fancy
et-ee,en-us,Armastab,"Go for"
et-ee,en-us,Armastab,Like
et-ee,en-us,Armastab,Love
et-ee,en-us,Armastab,Loving
et-ee,en-us,Armastab,"To be fond of"
et-ee,en-us,Armastama,Love
et-ee,en-us,Armastav,Lodestone
et-ee,en-us,Armastav,Loving
et-ee,en-us,Armastav,Magnet
et-ee,en-us,Armastus,Love
et-ee,en-us,Armavia,Armavia
et-ee,en-us,Armavir,"Armavir, Russia"
et-ee,en-us,Armeenia,Armenia
et-ee,en-us,Armeenlased,Armenians
et-ee,en-us,Armetus,Abjection
et-ee,en-us,Armetus,Abjectness
et-ee,en-us,Armetus,Poverty
et-ee,en-us,Armetus,Scantiness
et-ee,en-us,Armunud,Amorous
et-ee,en-us,Armunud,"In love"
et-ee,en-us,Arnsberg,Arnsberg
et-ee,en-us,Arnulf,"Arnulf of Carinthia"
et-ee,en-us,Arona,Arona
et-ee,en-us,Aroomiteraapia,Aromatherapy
et-ee,en-us,Arran,"Isle of Arran"
et-ee,en-us,Arseen,Arsenic
et-ee,en-us,Arst,Physician
et-ee,en-us,Arta,"Arta, Djibouti"
et-ee,en-us,Artašat,Artashat
et-ee,en-us,Arteesiakaev,"Artesian aquifer"
et-ee,en-us,Artemis,Artemis
et-ee,en-us,Artikkel,Article
et-ee,en-us,Artjom,Artyom
et-ee,en-us,Aru,Wit
et-ee,en-us,Aruba,Aruba
et-ee,en-us,Arukask,"Silver Birch"
et-ee,en-us,Arukuklane,"Formica rufa"
et-ee,en-us,Arukäpp,"Green-winged Orchid"
et-ee,en-us,Arusha,Arusha
et-ee,en-us,Arusisalik,"Viviparous lizard"
et-ee,en-us,Arutlus,"The complex plane; Complex number"
et-ee,en-us,Arv,Number
et-ee,en-us,Arvab,Consider
et-ee,en-us,Arvab,Feel
et-ee,en-us,Arvab,Figure
et-ee,en-us,Arvab,Guess
et-ee,en-us,Arvab,"I guess"
et-ee,en-us,Arvab,Think
et-ee,en-us,Arvad,Consider
et-ee,en-us,Arvad,Feel
et-ee,en-us,Arvad,Figure
et-ee,en-us,Arvad,Guess
et-ee,en-us,Arvad,"I guess"
et-ee,en-us,Arvad,Think
et-ee,en-us,Arvama,Guess
et-ee,en-us,Arvamine,Advice
et-ee,en-us,Arvamine,Notice
et-ee,en-us,Arvamine,Notification
et-ee,en-us,Arvamine,Opinion
et-ee,en-us,Arvamus,Opinion
et-ee,en-us,Arvamus,View
et-ee,en-us,Arvan,Consider
et-ee,en-us,Arvan,Feel
et-ee,en-us,Arvan,Figure
et-ee,en-us,Arvan,Guess
et-ee,en-us,Arvan,"I guess"
et-ee,en-us,Arvan,Think
et-ee,en-us,Arvatavasti,Presumably
et-ee,en-us,Arve,Account
et-ee,en-us,Arve,Bill
et-ee,en-us,Arvprogrammjuhtimine,CNC
et-ee,en-us,Arvukas,Numerous
et-ee,en-us,Arvustama,Censure
et-ee,en-us,Arvustama,Criticize
et-ee,en-us,Arvustama,"Find fault with"
et-ee,en-us,Arvustama,"To thrash out"
et-ee,en-us,Arvuteooria,"Number theory"
et-ee,en-us,Arvuti,Computer
et-ee,en-us,Arvutid,Computers
et-ee,en-us,Arvutihiir,Mouse
et-ee,en-us,Arvutikeel,"Computer language"
et-ee,en-us,Arvutilingvistika,"Computational linguistics"
et-ee,en-us,Arvutimäng,"Personal computer game"
et-ee,en-us,Arvutiprogramm,"Computer program"
et-ee,en-us,Arvutiviirus,"Computer virus"
et-ee,en-us,Arvutivõrk,"Computer network"
et-ee,en-us,Arzamass,Arzamas
et-ee,en-us,As,AS
et-ee,en-us,As-duur,"A flat major"
et-ee,en-us,As-moll,"A flat minor"
et-ee,en-us,Asakihawa,"Asahikawa, Hokkaidō"
et-ee,en-us,Asama,"Mount Asama"
et-ee,en-us,Asbest,Asbestos
et-ee,en-us,Aschaffenburg,Aschaffenburg
et-ee,en-us,Ase,Location
et-ee,en-us,Ase,Place
et-ee,en-us,Ase,Plaza
et-ee,en-us,Ase,Position
et-ee,en-us,Ase,"Public square"
et-ee,en-us,Ase,Seat
et-ee,en-us,Ase,Space
et-ee,en-us,Ase,Spot
et-ee,en-us,Ase,Square
et-ee,en-us,Ase,Stead
et-ee,en-us,Ase,"Town square"
et-ee,en-us,Aseksuaalsus,Asexuality
et-ee,en-us,Asemik,"Locum tenens"
et-ee,en-us,Asemik,Replacement
et-ee,en-us,Asemik,Reserve
et-ee,en-us,Asemik,"Stand in"
et-ee,en-us,Asemik,Stand-in
et-ee,en-us,Asemik,Substitute
et-ee,en-us,Asemik,"Substitute player"
et-ee,en-us,Asemik,"Supply teacher"
et-ee,en-us,Asemik,Vicar
et-ee,en-us,Asemik,Vicegerent
et-ee,en-us,Asendaja,Substitute
et-ee,en-us,Asendama,Replace
et-ee,en-us,Asendama,Substitute
et-ee,en-us,Asendamine,Substitution
et-ee,en-us,Asendusreaktsioon,"Substitution reaction"
et-ee,en-us,Asepresident,"Vice president"
et-ee,en-us,Aserbaidžaan,Azerbaijan
et-ee,en-us,Aseri,Aseri
et-ee,en-us,Asetama,Place
et-ee,en-us,Asetama,Put
et-ee,en-us,Asetama,Set
et-ee,en-us,Asgard,Asgard
et-ee,en-us,Ashqelon,Ashkelon
et-ee,en-us,Asi,Good
et-ee,en-us,Asimuut,Azimuth
et-ee,en-us,Asjata,Helplessly
et-ee,en-us,Asjata,"In vain"
et-ee,en-us,Asjata,"To no effect"
et-ee,en-us,Asjata,"To no purpose"
et-ee,en-us,Asjatundja,Specialist
et-ee,en-us,Askees,Asceticism
et-ee,en-us,Askja,Askja
et-ee,en-us,Asklepios,Asclepius
et-ee,en-us,Askold,"Askold and Dir"
et-ee,en-us,Asmara,Asmara
et-ee,en-us,Aso,"Mount Aso"
et-ee,en-us,Asoikum,"Azoic Age"
et-ee,en-us,Aspiriin,Aspirin
et-ee,en-us,Ass,Axle
et-ee,en-us,Assam,Assam
et-ee,en-us,Assasiinid,Hashshashin
et-ee,en-us,Assembler,"Assembler; Assembly language"
et-ee,en-us,Assemblerkeel,"Assembly language"
et-ee,en-us,Assignaat,Assignat
et-ee,en-us,Assisi,Assisi
et-ee,en-us,Assonants,Assonance
et-ee,en-us,Assoorid,Azores
et-ee,en-us,Assurbanipal,Ashurbanipal
et-ee,en-us,Assüüria,Assyria
et-ee,en-us,Assüürlased,"Assyrian people"
et-ee,en-us,Astaat,Astatine
et-ee,en-us,Astana,Astana
et-ee,en-us,Astara,"Astara, Iran"
et-ee,en-us,Aste,Degree
et-ee,en-us,Astel,Stinger
et-ee,en-us,Astelrai,Stingray
et-ee,en-us,Astendamine,Exponentiation
et-ee,en-us,Astenosfäär,Asthenosphere
et-ee,en-us,Asterix,Asterix
et-ee,en-us,Asteroid,Asteroid
et-ee,en-us,Asti,Asti
et-ee,en-us,Astja,Ship
et-ee,en-us,Astja,Vessel
et-ee,en-us,Astmeline,Gradual
et-ee,en-us,Astmeliselt,Exponentially
et-ee,en-us,Astmeliselt,Gradationally
et-ee,en-us,Astmeliselt,Gradually
et-ee,en-us,Astmeliselt,Gradually²
et-ee,en-us,Astmeti,Gradually
et-ee,en-us,Astmeti,Gradually²
et-ee,en-us,Astmik,Ladder
et-ee,en-us,Astmik,Range
et-ee,en-us,Astmik,Rule
et-ee,en-us,Astmik,Scale
et-ee,en-us,Astrahan,Astrakhan
et-ee,en-us,Astrobioloogia,Astrobiology
et-ee,en-us,Astroloogia,Astrology
et-ee,en-us,Astronoomia,Astronomy
et-ee,en-us,Astuma,Engage
et-ee,en-us,Astuma,Enter
et-ee,en-us,Astuma,"Enter into"
et-ee,en-us,Astuma,"Hit it off"
et-ee,en-us,Astuma,March
et-ee,en-us,Astuma,Run
et-ee,en-us,Astuma,Step
et-ee,en-us,Astuma,"To run"
et-ee,en-us,Astuma,Walk
et-ee,en-us,Astuma,Work
et-ee,en-us,Astuuria,Asturias
et-ee,en-us,Astérix,Astérix
et-ee,en-us,Asuma,Be
et-ee,en-us,Asuma,"Be found"
et-ee,en-us,Asuma,"Be located"
et-ee,en-us,Asuma,"Be situated"
et-ee,en-us,Asuma,Commence
et-ee,en-us,Asuma,Dwell
et-ee,en-us,Asuma,"Find oneself"
et-ee,en-us,Asuma,Happen.
et-ee,en-us,Asuma,Lie
et-ee,en-us,Asuma,Reside
et-ee,en-us,Asuma,Resume
et-ee,en-us,Asuma,"Set to"
et-ee,en-us,Asuma,Sit
et-ee,en-us,Asuma,"Turn out"
et-ee,en-us,Asumaa,Colony
et-ee,en-us,Asumine,Abidance
et-ee,en-us,Asumine,Den
et-ee,en-us,Asumine,Residence
et-ee,en-us,Asumine,Stay
et-ee,en-us,Asumine,Visit
et-ee,en-us,Asun,Be
et-ee,en-us,Asun,"Be found"
et-ee,en-us,Asun,"Be located"
et-ee,en-us,Asun,"Find oneself"
et-ee,en-us,Asun,Happen.
et-ee,en-us,Asun,Lie
et-ee,en-us,Asun,"Turn out"
et-ee,en-us,Asunción,Asunción
et-ee,en-us,Asundama,Inhabit
et-ee,en-us,Asundus,Colony
et-ee,en-us,Asunik,Colonist
et-ee,en-us,Asunik,Settler
et-ee,en-us,Asustama,Inhabit
et-ee,en-us,Asustamatu,Uninhabited
et-ee,en-us,Asustamine,Occupancy
et-ee,en-us,Asustamine,Populating
et-ee,en-us,Asustamine,Settlement
et-ee,en-us,Asustamine,Settling
et-ee,en-us,Asustatus,Populating
et-ee,en-us,Asustatus,Settlement
et-ee,en-us,Asustatus,Settling
et-ee,en-us,Asutaja,Founder
et-ee,en-us,Asutaja,Promoter
et-ee,en-us,Asutama,Establish
et-ee,en-us,Asutama,Institute
et-ee,en-us,Asutamine,Institution
et-ee,en-us,Asutas,Build
et-ee,en-us,Asutas,Erect
et-ee,en-us,Asutas,Establish
et-ee,en-us,Asutas,Found
et-ee,en-us,Asutas,Ground
et-ee,en-us,Asutas,Institute
et-ee,en-us,Asutas,"Set up"
et-ee,en-us,Asutas,"To found."
et-ee,en-us,Asutatud,Established
et-ee,en-us,Asutatud,Founded
et-ee,en-us,Asutatud,Well-founded
et-ee,en-us,Asutus,Institution
et-ee,en-us,Asuvad,Be
et-ee,en-us,Asuvad,"Be found"
et-ee,en-us,Asuvad,"Be located"
et-ee,en-us,Asuvad,"Find oneself"
et-ee,en-us,Asuvad,Happen.
et-ee,en-us,Asuvad,Lie
et-ee,en-us,Asuvad,"Turn out"
et-ee,en-us,Atacama,"Atacama Desert"
et-ee,en-us,Atalanta,Atalanta
et-ee,en-us,Atašee,Attaché
et-ee,en-us,Ateena,Athens
et-ee,en-us,Ateism,Atheism
et-ee,en-us,Atentaat,Assassination
et-ee,en-us,Athamas,Athamas
et-ee,en-us,Athanasios,"Pope Athanasius I of Alexandria"
et-ee,en-us,Athena,Athena
et-ee,en-us,Athenaios,Athenaeus
et-ee,en-us,Atlanta,"Atlanta, Georgia"
et-ee,en-us,Atlanterhavsveien,Atlanterhavsveien
et-ee,en-us,Atlantis,Atlantis
et-ee,en-us,Atlas,Atlas
et-ee,en-us,Atmosfäär,"Earth's atmosphere"
et-ee,en-us,Atoll,Atoll
et-ee,en-us,Aton,Aten
et-ee,en-us,Atonaalsus,Atonality
et-ee,en-us,Atreus,Atreus
et-ee,en-us,Atri,"Atri, Italy"
et-ee,en-us,Atseetaldehüüd,Acetaldehyde
et-ee,en-us,Atsetaalid,Acetal
et-ee,en-us,Atsetoon,Acetone
et-ee,en-us,Atsetüleen,Acetylene
et-ee,en-us,Attila,"Attila the Hun"
et-ee,en-us,Atum,Atum
et-ee,en-us,Atīša,Atisha
et-ee,en-us,Atšinsk,Achinsk
et-ee,en-us,Au,Au
et-ee,en-us,Auasi,"Affair of honor"
et-ee,en-us,Auce,Auce
et-ee,en-us,Auckland,Auckland
et-ee,en-us,Audoktor,"Honorary degree"
et-ee,en-us,Aue,Aue
et-ee,en-us,Augeias,Augeas
et-ee,en-us,Augsburg,Augsburg
et-ee,en-us,August,August
et-ee,en-us,Augusta,"Augusta, Maine"
et-ee,en-us,Augustimäss,"August Uprising"
et-ee,en-us,Augustinus,"Augustine of Hippo"
et-ee,en-us,Augustiputš,"Soviet coup attempt of 1991"
et-ee,en-us,Augustus,Augustus
et-ee,en-us,Augustusburg,Augustusburg
et-ee,en-us,Augustów,Augustów
et-ee,en-us,Auk,Hole
et-ee,en-us,Auk,Pit
et-ee,en-us,Auklik,Holey
et-ee,en-us,Auklik,Pertuse
et-ee,en-us,Auklik,Pitted
et-ee,en-us,Auks,"In honor of"
et-ee,en-us,Aukštasis,"Aukštojas Hill"
et-ee,en-us,Aul,"Long-tailed Duck"
et-ee,en-us,Aunus,Olonets
et-ee,en-us,Aur,Steam
et-ee,en-us,Aur,Vapor
et-ee,en-us,Aur,Vapour
et-ee,en-us,Auraha,Medal
et-ee,en-us,Auraha,"Name tag"
et-ee,en-us,Auripigment,Orpiment
et-ee,en-us,Aurora,Aurora
et-ee,en-us,Auruma,Evaporate
et-ee,en-us,Auruma,Transpire
et-ee,en-us,Aurumine,Evaporation
et-ee,en-us,Aurustama,Vaporize
et-ee,en-us,Aurustuma,Vaporize
et-ee,en-us,Aus,Above-board
et-ee,en-us,Aus,Honest
et-ee,en-us,Ausalt,Fairly
et-ee,en-us,Aust-Agder,Aust-Agder
et-ee,en-us,Austama,Honour
et-ee,en-us,Austin,"Austin, Texas"
et-ee,en-us,Austraalia,Australia
et-ee,en-us,Austria,Austria
et-ee,en-us,Austria-Ungari,Austria-Hungary
et-ee,en-us,Austrikaste,"Oyster sauce"
et-ee,en-us,Ausus,Forthrightness
et-ee,en-us,Ausus,Frankness
et-ee,en-us,Ausus,Honestness
et-ee,en-us,Ausus,Honesty
et-ee,en-us,Ausus,Integrity
et-ee,en-us,Ausus,Straightforwardness
et-ee,en-us,Ausus,Trustworthiness
et-ee,en-us,Ausus,Uprightness
et-ee,en-us,Ausõna,Parole
et-ee,en-us,Ausõna,"Word of honor"
et-ee,en-us,Auto,Automobile
et-ee,en-us,Autoexpress,"HSC Tallink AutoExpress 2"
et-ee,en-us,Automaatika,"Control theory"
et-ee,en-us,Autonoe,Autonoë
et-ee,en-us,Autoportree,Self-portrait
et-ee,en-us,Autor,Author
et-ee,en-us,Autoralli,Rallying
et-ee,en-us,Autoriteet,"Charismatic authority"
et-ee,en-us,Autoriõigus,Copyright
et-ee,en-us,Autosan,Autosan
et-ee,en-us,Autosoom,Autosome
et-ee,en-us,Autosport,"Auto racing"
et-ee,en-us,Autostrada,"Autostrade of Italy"
et-ee,en-us,Autotroof,Autotroph
et-ee,en-us,Auvergne,Auvergne
et-ee,en-us,Auweyida,Aweida
et-ee,en-us,Ava,Aperture
et-ee,en-us,Avakaevandamine,"Open-pit mining"
et-ee,en-us,Avaldaja,Advertiser
et-ee,en-us,Avaldaja,Applicant
et-ee,en-us,Avaldaja,Promulgator
et-ee,en-us,Avaldama,Adjudge
et-ee,en-us,Avaldama,Declare
et-ee,en-us,Avaldama,Disclose
et-ee,en-us,Avaldama,Enounce
et-ee,en-us,Avaldama,Flack
et-ee,en-us,Avaldama,"Give vent to"
et-ee,en-us,Avaldama,Promulgate
et-ee,en-us,Avaldama,Publicize
et-ee,en-us,Avaldama,Publish
et-ee,en-us,Avaldama,State
et-ee,en-us,Avaldamine,Ad
et-ee,en-us,Avaldamine,Advert
et-ee,en-us,Avaldamine,Advertisement
et-ee,en-us,Avaldamine,Announcement
et-ee,en-us,Avaldamine,Call
et-ee,en-us,Avaldamine,Exertion
et-ee,en-us,Avaldamine,Foreshadowind
et-ee,en-us,Avaldamine,Intimation
et-ee,en-us,Avaldamine,Notice
et-ee,en-us,Avaldamine,Promulgation
et-ee,en-us,Avaldamine,Publication
et-ee,en-us,Avaldamine,Publishing
et-ee,en-us,Avaldas,Adjudge
et-ee,en-us,Avaldas,Declare
et-ee,en-us,Avaldas,Enounce
et-ee,en-us,Avaldas,State
et-ee,en-us,Avalik,Above-board
et-ee,en-us,Avalik,Bald-faced
et-ee,en-us,Avalik,Open
et-ee,en-us,Avalik,"Over the counter"
et-ee,en-us,Avalik,Promulgate
et-ee,en-us,Avalik,Public
et-ee,en-us,Avalikkus,Advertisement
et-ee,en-us,Avalikkus,Advertising
et-ee,en-us,Avalikkus,Glasnost
et-ee,en-us,Avalikkus,Openness
et-ee,en-us,Avalikkus,Public
et-ee,en-us,Avalikkus,Publicity
et-ee,en-us,Avalikkussuhted,"Public relations"
et-ee,en-us,Avalikult,Openly
et-ee,en-us,Avalikult,Publicly
et-ee,en-us,Avama,Open
et-ee,en-us,Avameri,"International waters"
et-ee,en-us,Avamine,Opening
et-ee,en-us,Avamäng,Overture
et-ee,en-us,Avanema,"Open up"
et-ee,en-us,Avang,Beginning
et-ee,en-us,Avang,"Chess opening"
et-ee,en-us,Avang,Debut
et-ee,en-us,Avang,Inception
et-ee,en-us,Avang,Onset
et-ee,en-us,Avang,Opening
et-ee,en-us,Avang,Outset
et-ee,en-us,Avang,Start
et-ee,en-us,Avas,Lance
et-ee,en-us,Avas,Open
et-ee,en-us,Avas,"Open up"
et-ee,en-us,Avas,Unlock
et-ee,en-us,Avas,Untwist
et-ee,en-us,Avastaja,Discoverer
et-ee,en-us,Avastama,Discover
et-ee,en-us,Avastama,"Find out"
et-ee,en-us,Avastamine,Detection
et-ee,en-us,Avastasin,Disclose
et-ee,en-us,Avastasin,Discover
et-ee,en-us,Avastasin,"Ferret out"
et-ee,en-us,Avastasin,"Find out"
et-ee,en-us,Avastasin,Uncover
et-ee,en-us,Avastatud,Deficit
et-ee,en-us,Avastatud,Discovered
et-ee,en-us,Avastatud,Exposed
et-ee,en-us,Avastatud,Open
et-ee,en-us,Avastatud,Overdraft
et-ee,en-us,Avastatud,Shortfall
et-ee,en-us,Avastus,Discovery
et-ee,en-us,Avataara,Avatar
et-ee,en-us,Avatud,Open
et-ee,en-us,Avatša,Avachinsky
et-ee,en-us,Avies,Avies
et-ee,en-us,Avignon,Avignon
et-ee,en-us,Avitsennia,Avicennia
et-ee,en-us,Awa,"Awa, Tokushima"
et-ee,en-us,Awaji,"Awaji, Hyōgo"
et-ee,en-us,Ayahuasca,Ayahuasca
et-ee,en-us,Ayerbe,Ayerbe
et-ee,en-us,Az-Zubayr,"Az Zubayr"
et-ee,en-us,Azkaban,Azkaban
et-ee,en-us,Azov,Azov
et-ee,en-us,Aígina,Aegina
et-ee,en-us,Ašoka,"Ashoka the Great"
et-ee,en-us,Aštarak,Ashtarak
et-ee,en-us,Aţ-Ţūr,El-Tor
et-ee,en-us,B,B
et-ee,en-us,B-duur,"B flat major"
et-ee,en-us,B-moll,"B flat minor"
et-ee,en-us,BAR,"British American Racing"
et-ee,en-us,BASIC,BASIC
et-ee,en-us,BATF,"Bureau of Alcohol, Tobacco, Firearms and Explosives"
et-ee,en-us,BBA,"Bachelor of Business Administration"
et-ee,en-us,BBC,BBC
et-ee,en-us,BMW,BMW
et-ee,en-us,BSD,"Berkeley Software Distribution"
et-ee,en-us,Ba,"Ba ; Egyptian soul"
et-ee,en-us,Baal,Baal
et-ee,en-us,Baarium,Barium
et-ee,en-us,Baariumhüdroksiid,"Barium hydroxide"
et-ee,en-us,Baat,"Thai baht"
et-ee,en-us,Babajevo,Babayevo
et-ee,en-us,Babrujsk,Babruysk
et-ee,en-us,Babsk,Babsk
et-ee,en-us,Babydoll,Babydoll
et-ee,en-us,Bach,Bach
et-ee,en-us,Bachata,Bachata
et-ee,en-us,Badahšan,Badakhshan
et-ee,en-us,Badahšan,"Badakhshan Province"
et-ee,en-us,Badajoz,Badajoz
et-ee,en-us,Baden,Baden
et-ee,en-us,Baden-Baden,Baden-Baden
et-ee,en-us,Baden-Württemberg,Baden-Württemberg
et-ee,en-us,Bagdad,Baghdad
et-ee,en-us,Bagdathi,Baghdati
et-ee,en-us,Baha'u'llah,Bahá'u'lláh
