no-no,ru-ru,Dalnevostotjnyj,"Дальневосточный федеральный округ Российской Федерации"
no-no,ru-ru,Dalriada,"Дал Риада"
no-no,ru-ru,Dam,"Шашки"
no-no,ru-ru,Damaskus,"Дамаск"
no-no,ru-ru,Damaskusstål,"Дамаск"
no-no,ru-ru,Dambrett,"Шахматная доска"
no-no,ru-ru,Dame,"Дама"
no-no,ru-ru,Dameundertøy,"Дамское белье"
no-no,ru-ru,Dameundertøy,"Женское нижнее бельё"
no-no,ru-ru,Damme,"Дамме"
no-no,ru-ru,Damokles,"Дамоклов меч"
no-no,ru-ru,Damp,"Дымить"
no-no,ru-ru,Damp,"Морить"
no-no,ru-ru,Damp,"Пар"
no-no,ru-ru,Damp,"Пары"
no-no,ru-ru,Dampe,"Пар"
no-no,ru-ru,Dampfløyteorgel,"Каллиопа"
no-no,ru-ru,Dampmaskin,"Паровая машина"
no-no,ru-ru,Dampskip,"Пароход"
no-no,ru-ru,Dampturbin,"Паровая турбина"
no-no,ru-ru,Damspill,"Шашки"
no-no,ru-ru,Dan,"День"
no-no,ru-ru,Danang,"Дананг"
no-no,ru-ru,Danaë,"Даная"
no-no,ru-ru,Dancehall,"Дансхолл"
no-no,ru-ru,Danelagen,"Данелаг"
no-no,ru-ru,Daniel,"Даниил"
no-no,ru-ru,Danilovgrad,"Даниловград"
no-no,ru-ru,Danmark,"Дания"
no-no,ru-ru,Danmarkstredet,"Датский пролив"
no-no,ru-ru,Danne,"Бланк"
no-no,ru-ru,Dannebrog,"Флаг Дании"
no-no,ru-ru,Dannebrogsordenen,"Орден Данеброг"
no-no,ru-ru,Danning,"Образование"
no-no,ru-ru,Dans,"Танец"
no-no,ru-ru,Dansk,"Датский язык"
no-no,ru-ru,Danske,"Датский дог"
no-no,ru-ru,Danske,"Датчанин"
no-no,ru-ru,Daodejing,"Дао Дэ Цзин"
no-no,ru-ru,Dar-es-Salaam,"Дар-эс-Салам"
no-no,ru-ru,Dardanellene,"Дарданеллы"
no-no,ru-ru,Daredevil,"Сорвиголова"
no-no,ru-ru,Darfur,"Дарфур"
no-no,ru-ru,Dari,"Дари"
no-no,ru-ru,Darjeeling,"Дарджилинг"
no-no,ru-ru,Darlington,"Дарлингтон"
no-no,ru-ru,Darmstadt,"Дармштадт"
no-no,ru-ru,Darmstadtium,"Дармштадтий"
no-no,ru-ru,Dart,"Дартс"
no-no,ru-ru,Darwin,"Дарвин"
no-no,ru-ru,Darwinisme,"Дарвинизм"
no-no,ru-ru,Dask,"Порыв"
no-no,ru-ru,Dask,Шлепок
no-no,ru-ru,Daske,"Веничек"
no-no,ru-ru,Daske,"Сбивать"
no-no,ru-ru,Daske,Шлепок
no-no,ru-ru,Data,"Данные"
no-no,ru-ru,Database,"База данных"
no-no,ru-ru,Databasehåndteringssystem,"Система управления базами данных"
no-no,ru-ru,Datafil,Файл
no-no,ru-ru,Datakompatibilitet,"Обратная совместимость"
no-no,ru-ru,Datamaskin,"Компьютер"
no-no,ru-ru,Datamus,"Компьютерная мышь"
no-no,ru-ru,Datanett,"Компьютерная сеть"
no-no,ru-ru,Datanettverk,"Компьютерная сеть"
no-no,ru-ru,Dataorm,"Сетевые черви"
no-no,ru-ru,Dataprogram,"Программное обеспечение"
no-no,ru-ru,Datasikkerhet,"Информационная безопасность"
no-no,ru-ru,Datasnok,"Хакер"
no-no,ru-ru,Dataspill,"Компьютерная игра"
no-no,ru-ru,Datastruktur,"Структура данных"
no-no,ru-ru,Datatreff,"LAN party"
no-no,ru-ru,Datavirus,"Компьютерный вирус"
no-no,ru-ru,Datavitenskap,"Информатика"
no-no,ru-ru,Dativ,"Дательный падеж"
no-no,ru-ru,Dato,"Дата"
no-no,ru-ru,Datolinjen,"Линия перемены даты"
no-no,ru-ru,Datsja,"Дача"
no-no,ru-ru,Datter,"Дочь"
no-no,ru-ru,Datterlig,"Дочерний"
no-no,ru-ru,Datterlig,"Сыновний"
no-no,ru-ru,Datterlig,"Филиальный"
no-no,ru-ru,Datum,"Данная величина"
no-no,ru-ru,Daugava,"Западная Двина"
no-no,ru-ru,Daugavpils,"Даугавпилс"
no-no,ru-ru,Dauphiné-Alpene,"Альпы Дофине"
no-no,ru-ru,Dauria,"Даурия"
no-no,ru-ru,Davenport,"Давенпорт"
no-no,ru-ru,David,"Давид"
no-no,ru-ru,Davidsstjerne,"Звезда Давида"
no-no,ru-ru,Davos,"Давос"
no-no,ru-ru,Daværende,Тогда
no-no,ru-ru,Dawn,"Рассвет"
no-no,ru-ru,Daytonavtalen,"Дейтонское соглашение"
no-no,ru-ru,Dazibao,"Дацзыбао"
no-no,ru-ru,De,"Вы"
no-no,ru-ru,De,"Она"
no-no,ru-ru,De,"Они"
no-no,ru-ru,De,"Сокр. ты"
no-no,ru-ru,De,"Ты"
no-no,ru-ru,Deathcore,"Дэткор"
no-no,ru-ru,Debatt,"Прения"
no-no,ru-ru,Debet,"Дебет"
no-no,ru-ru,Debian,Debian
no-no,ru-ru,Debitor,"Должник"
no-no,ru-ru,Debrecen,"Дебрецен"
no-no,ru-ru,Debutere,"Дебютировать"
no-no,ru-ru,Decameronen,"Декамерон"
no-no,ru-ru,Deccan,"Декан"
no-no,ru-ru,Decius,"Деций Траян"
no-no,ru-ru,Deco,"Деку"
no-no,ru-ru,Dedisere,"Вписывать"
no-no,ru-ru,Dedisere,"Вырезать"
no-no,ru-ru,Dedisere,"Надписывать"
no-no,ru-ru,Dedisere,"Посвящать"
no-no,ru-ru,Dedisere,"Регистрировать"
no-no,ru-ru,Deduksjon,"Дедуктивное умозаключение"
no-no,ru-ru,Dee,"Ди"
no-no,ru-ru,Defekasjon,"Дефекация"
no-no,ru-ru,Defensiv,"Защитительный"
no-no,ru-ru,Defensiv,"Защитный"
no-no,ru-ru,Defensiv,"Защищающий"
no-no,ru-ru,Defensiv,"Оборона"
no-no,ru-ru,Defensiv,"Оборонительное"
no-no,ru-ru,Defensiv,"Оборонительный"
no-no,ru-ru,Defensiv,"Оборонный"
no-no,ru-ru,Definere,"Задавать"
no-no,ru-ru,Definere,"Обозначать"
no-no,ru-ru,Definere,"Определять"
no-no,ru-ru,Definere,"Очерчивать"
no-no,ru-ru,Definere,"Устанавливать"
no-no,ru-ru,Definere,"Устанавливать значение"
no-no,ru-ru,Definere,"Характеризовать"
no-no,ru-ru,Definir,Definir
no-no,ru-ru,Definisjon,"Определение"
no-no,ru-ru,Definitiv,"Безусловный"
no-no,ru-ru,Definitiv,"Бесповоротный"
no-no,ru-ru,Definitiv,"Дефинитивный"
no-no,ru-ru,Definitiv,"Окончательный"
no-no,ru-ru,Definitiv,"Отличительный"
no-no,ru-ru,Definitiv,"Решительный"
no-no,ru-ru,Deflasjon,"Дефляция"
no-no,ru-ru,Deg,"Сокр. ты"
no-no,ru-ru,Deg,"Ты"
no-no,ru-ru,Degeneria,"Дегенериевые"
no-no,ru-ru,Deggendorf,"Деггендорф"
no-no,ru-ru,Degradere,"Понижать"
no-no,ru-ru,Degradering,"Деградация"
no-no,ru-ru,Degradering,"Подмыв"
no-no,ru-ru,Degradering,"Понижение"
no-no,ru-ru,Degradering,"Разжалование"
no-no,ru-ru,Degradering,Упадок
no-no,ru-ru,Degradering,"Ухудшение"
no-no,ru-ru,Dehydrering,"Дегидратация"
no-no,ru-ru,Deianeira,"Деянира"
no-no,ru-ru,Deig,"Тесто"
no-no,ru-ru,Deigaktig,"Бледный"
no-no,ru-ru,Deigaktig,"Вязкий"
no-no,ru-ru,Deigaktig,"Нездоровый"
no-no,ru-ru,Deigaktig,"Одутловатый"
no-no,ru-ru,Deigaktig,"Тестообразный"
no-no,ru-ru,Deilig,"Очаровательный"
no-no,ru-ru,Deimos,"Деймос"
no-no,ru-ru,Deiokes,"Дайукку"
no-no,ru-ru,Deise,"Шлепнуться"
no-no,ru-ru,Deisme,"Деизм"
no-no,ru-ru,Dej,"Тесто"
no-no,ru-ru,Deka,"Дека"
no-no,ru-ru,Dekadanse,"Декадентство"
no-no,ru-ru,Dekade,"Декада"
no-no,ru-ru,Dekagon,"Десятиугольник"
no-no,ru-ru,Dekameronen,"Декамерон"
no-no,ru-ru,Dekameter,"Декаметр"
no-no,ru-ru,Dekan,"Декан"
no-no,ru-ru,Dekk,"Автомобильная шина"
no-no,ru-ru,Dekke,"Возвращать"
no-no,ru-ru,Dekke,"Возмещать"
no-no,ru-ru,Dekke,"Всплывать"
no-no,ru-ru,Dekke,"Оплачивать"
no-no,ru-ru,Dekke,"Поверхность"
no-no,ru-ru,Dekke,"Покрывать"
no-no,ru-ru,Deklamere,"Декламировать"
no-no,ru-ru,Deklamere,"Излагать"
no-no,ru-ru,Deklamere,"Перечислять"
no-no,ru-ru,Deklamere,"Рассказывать"
no-no,ru-ru,Deklinasjon,Склонение
no-no,ru-ru,Dekning,"Возмещение"
no-no,ru-ru,Dekning,"Гарантия"
no-no,ru-ru,Dekning,"Компенсация"
no-no,ru-ru,Dekning,"Контрибуция"
no-no,ru-ru,Dekning,"Освобождение"
no-no,ru-ru,Dekning,"Потерь"
no-no,ru-ru,Dekning,"Сокрытие"
no-no,ru-ru,Dekompresjonsstopp,"Декомпрессия"
no-no,ru-ru,Dekonstruksjon,"Деконструкция"
no-no,ru-ru,Dekorasjon,"Украшение"
no-no,ru-ru,Dekorativ,"Декоративный"
no-no,ru-ru,Dekorere,"Декорировать"
no-no,ru-ru,Dekorere,"Орденами"
no-no,ru-ru,Dekorere,"Отделывать"
no-no,ru-ru,Dekorere,"Украшать"
no-no,ru-ru,Deksametason,"Дексаметазон"
no-no,ru-ru,Deksel,"Покрывало"
no-no,ru-ru,Dekstrin,"Декстрин"
no-no,ru-ru,Del,"Кусок"
no-no,ru-ru,Del,"Часть"
no-no,ru-ru,Del.icio.us,Del.icio.us
no-no,ru-ru,Delaktighet,"Соучастие"
no-no,ru-ru,Delaware,"Делавэр"
no-no,ru-ru,Dele,"Делить"
no-no,ru-ru,Delegasjon,"Делегация"
no-no,ru-ru,Delegere,"Делегат"
no-no,ru-ru,Delegere,"Передавать"
no-no,ru-ru,Delegere,"Посланник"
no-no,ru-ru,Delegere,"Посылать"
no-no,ru-ru,Delegere,"Представитель"
no-no,ru-ru,Delegere,"Уполномачивать"
no-no,ru-ru,Delegere,"Уполномоченный"
no-no,ru-ru,Delestykke,"Деление"
no-no,ru-ru,Delestykke,"Дивизия"
no-no,ru-ru,Delestykke,Тип
no-no,ru-ru,Delfi,"Дельфы"
no-no,ru-ru,Delfin,"Дельфин"
no-no,ru-ru,Delfiner,"Дельфиновые"
no-no,ru-ru,Delikat,"Изысканный"
no-no,ru-ru,Delikat,"Нежный"
no-no,ru-ru,Delikat,Тонкий
no-no,ru-ru,Deling,"Разделение"
no-no,ru-ru,Delirium,"Делирий"
no-no,ru-ru,Dell,Dell
no-no,ru-ru,Dellstedt,"Делльштедт"
no-no,ru-ru,Delmengde,"Подмножество"
no-no,ru-ru,Delmenhorst,"Дельменхорст"
no-no,ru-ru,Delos,"Делос"
no-no,ru-ru,Delstat,"Государство"
no-no,ru-ru,Delstat,"Страна"
no-no,ru-ru,Delsum,"Промежуточная сумма"
no-no,ru-ru,Delta,"Дельта"
no-no,ru-ru,Deltacelle,"Дельта-клетка"
no-no,ru-ru,Deltakelse,"Соучастие"
no-no,ru-ru,Deltakelse,"Участие"
no-no,ru-ru,Deltakende,"Симпатичный"
no-no,ru-ru,Deltakende,"Сочувственный"
no-no,ru-ru,Deltavinge,"Дельтаплан"
no-no,ru-ru,Deltids-,"Неполная рабочая неделя"
no-no,ru-ru,Delve,"Дельфе"
no-no,ru-ru,Delvis,"Неполный"
no-no,ru-ru,Delvis,"Отчасти"
no-no,ru-ru,Delvis,"Пристрастный"
no-no,ru-ru,Delvis,"Частично"
no-no,ru-ru,Delvis,"Частичный"
no-no,ru-ru,Delvis,"Частный"
no-no,ru-ru,Delvis,"Частью"
no-no,ru-ru,Dem,"Сокр. ты"
no-no,ru-ru,Dem,"Ты"
no-no,ru-ru,Demagogi,"Демагогия"
no-no,ru-ru,Demaratos,"Демарат"
no-no,ru-ru,Deme,"Демы"
no-no,ru-ru,Demens,"Деменция"
no-no,ru-ru,Dementere,"Отводить"
no-no,ru-ru,Dementere,"Отказываться"
no-no,ru-ru,Dementere,"Отрекаться"
no-no,ru-ru,Dementere,"Отрицать"
no-no,ru-ru,Demeter,"Деметра"
no-no,ru-ru,Demetere,"Деметы"
no-no,ru-ru,Demiurg,"Демиург"
no-no,ru-ru,Demme,"Возникать"
no-no,ru-ru,Demme,"Вынос руля"
no-no,ru-ru,Demme,"Задерживать"
no-no,ru-ru,Demme,"Запруживать"
no-no,ru-ru,Demme,"Ножка"
no-no,ru-ru,Demme,"Нос"
no-no,ru-ru,Demme,"Племя"
no-no,ru-ru,Demme,"Преграждать"
no-no,ru-ru,Demme,"Приостанавливать"
no-no,ru-ru,Demme,"Происходить"
no-no,ru-ru,Demme,"Род"
no-no,ru-ru,Demme,"Рукоятка"
no-no,ru-ru,Demme,"Ствол"
no-no,ru-ru,Demme,"Стебель"
no-no,ru-ru,Demme,"Стержень"
no-no,ru-ru,Demme,"Черенок"
no-no,ru-ru,Demning,"Дамба"
no-no,ru-ru,Demo,"Демка"
no-no,ru-ru,Demografi,"Демография"
no-no,ru-ru,Demokrati,"Демократия"
no-no,ru-ru,Demokrit,"Демокрит"
no-no,ru-ru,Demon,"Демон"
no-no,ru-ru,Demonologi,"Демонология"
no-no,ru-ru,Demonstrere,"Доказывать"
no-no,ru-ru,Demontere,"Разбирать"
no-no,ru-ru,Demostenes,"Демосфен"
no-no,ru-ru,Demotisk,"Демотическое письмо"
no-no,ru-ru,Dempe,"Сдерживать"
no-no,ru-ru,Dempe,"Тусклый"
no-no,ru-ru,Dempet,"Приглушенный"
no-no,ru-ru,Den,Oni
no-no,ru-ru,Den,"В детских играх тот"
no-no,ru-ru,Den,"Кто водит"
no-no,ru-ru,Den,"Он"
no-no,ru-ru,Denbighshire,"Денбишир"
no-no,ru-ru,Dender,"Дандр"
no-no,ru-ru,Denderleeuw,"Дендерлеув"
no-no,ru-ru,Dendermonde,"Дендермонде"
no-no,ru-ru,Dendrokronologi,"Дендрохронология"
no-no,ru-ru,Denge,"Бить"
no-no,ru-ru,Dengue,"Деньга"
no-no,ru-ru,Denigomodu,"Денигомоду"
no-no,ru-ru,Denne,"Эти"
no-no,ru-ru,Denne,"Этот"
no-no,ru-ru,Denpasar,"Денпасар"
no-no,ru-ru,Dens,Свой
no-no,ru-ru,Denver,"Денвер"
no-no,ru-ru,Deontologi,"Деонтология"
no-no,ru-ru,Departement,"Департамент"
no-no,ru-ru,Deplasement,"Смещение"
no-no,ru-ru,Deplassere,"Вытеснить"
no-no,ru-ru,Deplassere,"Вытеснять"
no-no,ru-ru,Deplassere,"Двигать"
no-no,ru-ru,Deplassere,"Двинуть"
no-no,ru-ru,Deponere,"Взнос"
no-no,ru-ru,Deportasjon,"Высылка"
no-no,ru-ru,Deportasjon,"Ссылка"
no-no,ru-ru,Deportere,"Высылать"
no-no,ru-ru,Deposisjon,"Возгонка"
no-no,ru-ru,Depositum,"Взнос"
no-no,ru-ru,Depresjon,"Большая депрессия"
no-no,ru-ru,Deptford,"Дептфорд"
no-no,ru-ru,Der,"Здесь"
no-no,ru-ru,Der,Там
no-no,ru-ru,Der,"Туда"
no-no,ru-ru,Derby,"Дерби"
no-no,ru-ru,Derbyshire,"Дербишир"
no-no,ru-ru,Dere,"Сокр. ты"
no-no,ru-ru,Dere,"Ты"
no-no,ru-ru,Deres,Твой
no-no,ru-ru,Deretter,"Впоследствии"
no-no,ru-ru,Deretter,"После этого"
no-no,ru-ru,Deretter,"Пророк"
no-no,ru-ru,Deretter,"Следующий"
no-no,ru-ru,Deretter,"Соответственно"
no-no,ru-ru,Deretter,Тогда
no-no,ru-ru,Derfor,"Следовательно"
no-no,ru-ru,Derivasjon,"Производная функции"
no-no,ru-ru,Derivater,"Производный финансовый инструмент"
no-no,ru-ru,Dermatologi,"Дерматология"
no-no,ru-ru,Deromkring,"Неподалеку"
no-no,ru-ru,Deromkring,"Поблизости"
no-no,ru-ru,Deromkring,"Приблизительно"
no-no,ru-ru,Derpå,"На том"
no-no,ru-ru,Derrick,"Кран"
no-no,ru-ru,Derved,"Следовательно"
no-no,ru-ru,Derved,"Таким образом"
no-no,ru-ru,Descartes,"Декарт"
no-no,ru-ru,Desember,"Декабрь"
no-no,ru-ru,Desertere,"Пустыня"
no-no,ru-ru,Desertering,"Дезертирство"
no-no,ru-ru,Desibel,"Децибел"
no-no,ru-ru,Design,"Дизайн"
no-no,ru-ru,Designmønster,"Шаблоны проектирования"
no-no,ru-ru,Desillusjonere,"Разочарование"
no-no,ru-ru,Desimering,"Децимация"
no-no,ru-ru,Desimeter,"Дециметр"
no-no,ru-ru,Desinfeksjon,"Дезинфекция"
no-no,ru-ru,Desinfeksjon,"Обеззараживание"
no-no,ru-ru,Desinfeksjonsmiddel,"Дезинфицирующий"
no-no,ru-ru,Desinfisere,"Дезинфицировать"
no-no,ru-ru,Desperant,"Дементор"
no-no,ru-ru,Desperat,"Отчаянный"
no-no,ru-ru,Dessau,"Дессау"
no-no,ru-ru,Dessert,"Десерт"
no-no,ru-ru,Dessuten,"Кроме того"
no-no,ru-ru,Destillasjon,"Дистилляция"
no-no,ru-ru,Destillere,"Гнать"
no-no,ru-ru,Destillere,"Дистиллировать"
no-no,ru-ru,Destillere,"Капать"
no-no,ru-ru,Destillere,"Опреснять"
no-no,ru-ru,Destillere,"Очищать"
no-no,ru-ru,Destillere,"Перегонять"
no-no,ru-ru,Destillere,"Сочиться"
no-no,ru-ru,Destiny,"Дестини"
no-no,ru-ru,Desto,"Определенный артикль"
no-no,ru-ru,Desto,Ҫ
no-no,ru-ru,Det,"Тот"
no-no,ru-ru,Detalj,"Детальный"
no-no,ru-ru,Detaljert,"Подробный"
no-no,ru-ru,Detaljhandel,"Розница"
no-no,ru-ru,Detaljhandel,"Розничный"
no-no,ru-ru,Detaljist,"Болтун"
no-no,ru-ru,Detaljist,"Лавочник"
no-no,ru-ru,Detaljist,"Розничная торговля"
no-no,ru-ru,Detaljist,"Сплетник"
no-no,ru-ru,Detektiv,"Детектив"
no-no,ru-ru,Detektiv,"Сыскной"
no-no,ru-ru,Determinativ,"Определитель"
no-no,ru-ru,Determinisme,"Детерминизм"
no-no,ru-ru,Detmold,"Детмольд"
no-no,ru-ru,Detonasjon,"Детонация"
no-no,ru-ru,Detroit,"Детройт"
no-no,ru-ru,Dets,Свой
no-no,ru-ru,Dette,"Эти"
no-no,ru-ru,Dette,"Этот"
no-no,ru-ru,Deuterium,"Дейтерий"
no-no,ru-ru,Deuterostomier,"Вторичноротые"
no-no,ru-ru,Deux-Sèvres,"Дё-Севр"
no-no,ru-ru,Devaluere,"Обесценивать"
no-no,ru-ru,Devaluering,"Девальвация"
no-no,ru-ru,Devanagari,"Деванагари"
no-no,ru-ru,Deviasjon,"Магнитная девиация"
no-no,ru-ru,Devon,"Девон"
no-no,ru-ru,Devonøya,"Девон"
no-no,ru-ru,Dexter,"Правый"
no-no,ru-ru,Dhaka,"Дакка"
no-no,ru-ru,Dharma,"Дхарма"
no-no,ru-ru,Dhaulagiri,"Дхаулагири"
no-no,ru-ru,Dhivehi,"Мальдивский язык"
no-no,ru-ru,Dhow,"Доу"
no-no,ru-ru,Diabetiker,"Диабетик"
no-no,ru-ru,Diabetiker,"Диабетический"
no-no,ru-ru,Diablo,Diablo
no-no,ru-ru,Diadem,"Диадема"
no-no,ru-ru,Diadema,"Диадема"
no-no,ru-ru,Diadokene,"Диадохи"
no-no,ru-ru,Diagnose,"Диагностика"
no-no,ru-ru,Diagnostisere,"Ставить диагноз"
no-no,ru-ru,Diagonallmenningen,"Косой переулок"
no-no,ru-ru,Diagram,"График"
no-no,ru-ru,Diakon,"Диакон"
no-no,ru-ru,Dialekt,"Диалект"
no-no,ru-ru,Dialektikk,"Диалектика"
no-no,ru-ru,Dialektkontinuum,"Диалектный континуум"
no-no,ru-ru,Dialog,"Диалог"
no-no,ru-ru,Dialog,"Разговор"
no-no,ru-ru,Dialyse,"Диализ"
no-no,ru-ru,Diamant,"Алмаз"
no-no,ru-ru,Diameter,"Диаметр"
no-no,ru-ru,Diana,"Диана"
no-no,ru-ru,Diaré,"Диарея"
no-no,ru-ru,Diaspora,"Диаспора"
no-no,ru-ru,Diazepam,"Диазепам"
no-no,ru-ru,Dictyoptera,"Тараканообразные"
no-no,ru-ru,Dida,"Дида"
no-no,ru-ru,Didaktikk,"Дидактика"
no-no,ru-ru,Didaktisk,"Дидактический"
no-no,ru-ru,Didaktisk,"Поучительный"
no-no,ru-ru,Didgeridoo,"Диджериду"
no-no,ru-ru,Dido,"Дидона"
no-no,ru-ru,Die,"Игральная кость"
no-no,ru-ru,Die,"Которая"
no-no,ru-ru,Die,"Кто"
no-no,ru-ru,Die,"Сосать"
no-no,ru-ru,Die,Та
no-no,ru-ru,Die,Те
no-no,ru-ru,Diekhusen-Fahrstedt,"Дикхузен-Фарштедт"
no-no,ru-ru,Diekirch,"Дикирх"
no-no,ru-ru,Diencephalon,"Промежуточный мозг"
no-no,ru-ru,Diesel,"Дизельное топливо"
no-no,ru-ru,Dieselelektrisk,"Электрическая передача"
no-no,ru-ru,Dieselmotor,"Дизельный двигатель"
no-no,ru-ru,Diett,"Диета"
no-no,ru-ru,Diez,"Диц"
no-no,ru-ru,Differensial,"Дифференциал"
no-no,ru-ru,Differensialligning,"Дифференциальное уравнение"
no-no,ru-ru,Diffusjon,"Диффузия"
no-no,ru-ru,Difteri,"Дифтерия"
no-no,ru-ru,Diftong,"Дифтонг"
no-no,ru-ru,Digestif,"Дижестив"
no-no,ru-ru,Digg,Digg.com
no-no,ru-ru,Digital,"Цифровой"
no-no,ru-ru,Digital-TV,"Цифровое телевидение"
no-no,ru-ru,Digitalkamera,"Цифровой фотоаппарат"
no-no,ru-ru,Diglossi,"Диглоссия"
no-no,ru-ru,Digraf,"Диграф"
no-no,ru-ru,Dijon,"Дижон"
no-no,ru-ru,Dike,"Дайка"
no-no,ru-ru,Dikotomi,"Дихотомия"
no-no,ru-ru,Dikson,"Диксон"
no-no,ru-ru,Dikt,"Поэзия"
no-no,ru-ru,Dikt,"Поэма"
no-no,ru-ru,Dikt,"Поэтичное"
no-no,ru-ru,Dikt,"Стихотворение"
no-no,ru-ru,Diktator,"Диктатор"
no-no,ru-ru,Diktatur,"Диктатура"
no-no,ru-ru,Dikte,"Басня"
no-no,ru-ru,Dikte,"Гласить"
no-no,ru-ru,Dikte,"Небылица"
no-no,ru-ru,Dikter,"Поэт"
no-no,ru-ru,Diktning,"Вымысел"
no-no,ru-ru,Dilbeek,"Дилбек"
no-no,ru-ru,Dilbert,"Дилберт"
no-no,ru-ru,Dildo,"Фаллоимитатор"
no-no,ru-ru,Dili,"Дили"
no-no,ru-ru,Dill,"Укроп"
no-no,ru-ru,Dillingen,"Диллинген-на-Дунае"
no-no,ru-ru,Dimensjon,"Размерность"
no-no,ru-ru,Dimetrodon,"Диметродон"
no-no,ru-ru,Diminutiv,"Диминутив"
no-no,ru-ru,Dimitrovgrad,"Димитровград"
no-no,ru-ru,Dimme,Blur
no-no,ru-ru,Dimme,"Пятнать"
no-no,ru-ru,Dimme,"Расплывшиеся очертания"
no-no,ru-ru,Dimrenndalen,"Альмарен"
no-no,ru-ru,Din,Твой
no-no,ru-ru,Dinant,"Динан"
no-no,ru-ru,Dinar,"Динар"
no-no,ru-ru,Dine,Твой
